stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
9311,12-00-20,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9312,12-00-21,56,55.25,0.75,1,0.0625,0,-4.17375
9313,12-00-22,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9314,12-00-23,56,55.1875,0.8125,1,-0.0625,1,5.8934375
9315,12-00-24,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9316,12-00-25,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9317,12-00-26,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9318,12-00-27,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9319,12-00-28,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9320,12-00-29,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9321,12-00-30,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9322,12-00-31,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9323,12-00-32,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9324,12-00-33,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9325,12-00-34,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9326,12-00-35,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9327,12-00-36,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9328,12-00-37,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9329,12-00-38,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9330,12-00-39,56,55.25,0.75,1,0.0625,0,-4.17375
9331,12-00-40,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9332,12-00-41,56,55.1875,0.8125,1,-0.0625,1,5.8934375
9333,12-00-42,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9334,12-00-43,56,55.25,0.75,1,0.0625,0,-4.17375
9335,12-00-44,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9336,12-00-45,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9337,12-00-46,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9338,12-00-47,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9339,12-00-48,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9340,12-00-49,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9341,12-00-50,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9342,12-00-51,56,55.3125,0.6875,1,0.0625,0,-4.2409375
9343,12-00-52,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9344,12-00-53,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9345,12-00-54,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9346,12-00-55,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9347,12-00-56,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9348,12-00-57,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9349,12-00-58,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9350,12-00-59,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9351,12-01-00,56,55.25,0.75,1,-0.0625,1,5.82625
9352,12-01-01,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9353,12-01-02,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9354,12-01-03,56,55.3125,0.6875,1,0.0625,0,-4.2409375
9355,12-01-04,56,55.25,0.75,1,-0.0625,1,5.82625
9356,12-01-05,56,55.3125,0.6875,1,0.0625,0,-4.2409375
9357,12-01-06,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9358,12-01-07,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9359,12-01-08,56,55.25,0.75,1,-0.0625,1,5.82625
9360,12-01-09,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9361,12-01-10,56,55.3125,0.6875,1,0.0625,0,-4.2409375
9362,12-01-11,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9363,12-01-12,56,55.25,0.75,1,-0.0625,1,5.82625
9364,12-01-13,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9365,12-01-14,56,55.3125,0.6875,1,0.0625,0,-4.2409375
9366,12-01-15,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9367,12-01-16,56,55.25,0.75,1,-0.0625,1,5.82625
9368,12-01-17,56,55.3125,0.6875,1,0.0625,0,-4.2409375
9369,12-01-18,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9370,12-01-19,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9371,12-01-20,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9372,12-01-21,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9373,12-01-22,56,55.25,0.75,1,-0.0625,1,5.82625
9374,12-01-23,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9375,12-01-24,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9376,12-01-25,56,55.3125,0.6875,1,0.0625,0,-4.2409375
9377,12-01-26,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9378,12-01-27,56,55.25,0.75,1,-0.0625,1,5.82625
9379,12-01-28,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9380,12-01-29,56,55.3125,0.6875,1,0.0625,0,-4.2409375
9381,12-01-30,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9382,12-01-31,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9383,12-01-32,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9384,12-01-33,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9385,12-01-34,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9386,12-01-35,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9387,12-01-36,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9388,12-01-37,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9389,12-01-38,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9390,12-01-39,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9391,12-01-40,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9392,12-01-41,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9393,12-01-42,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9394,12-01-43,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9395,12-01-44,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9396,12-01-45,56,55.375,0.625,1,0.0625,0,-4.308125
9397,12-01-46,56,55.375,0.625,1,0.0,0.7,0.691875
9398,12-01-47,56,55.375,0.625,1,0.0,0.7,0.691875
9399,12-01-48,56,55.375,0.625,1,0.0,0.7,0.691875
9400,12-01-49,56,55.375,0.625,1,0.0,0.7,0.691875
9401,12-01-50,56,55.375,0.625,1,0.0,0.7,0.691875
9402,12-01-51,56,55.375,0.625,1,0.0,0.7,0.691875
9403,12-01-52,56,55.375,0.625,1,0.0,0.7,0.691875
9404,12-01-53,56,55.375,0.625,1,0.0,0.7,0.691875
9405,12-01-54,56,55.3125,0.6875,1,-0.0625,1,5.7590625
9406,12-01-55,56,55.375,0.625,1,0.0625,0,-4.308125
9407,12-01-56,56,55.375,0.625,1,0.0,0.7,0.691875
9408,12-01-57,56,55.375,0.625,1,0.0,0.7,0.691875
9409,12-01-58,56,55.375,0.625,1,0.0,0.7,0.691875
9410,12-01-59,56,55.375,0.625,1,0.0,0.7,0.691875
9411,12-02-00,56,55.3125,0.6875,1,-0.0625,1,5.7590625
9412,12-02-01,56,55.375,0.625,1,0.0625,0,-4.308125
9413,12-02-02,56,55.375,0.625,1,0.0,0.7,0.691875
9414,12-02-03,56,55.375,0.625,1,0.0,0.7,0.691875
9415,12-02-04,56,55.375,0.625,1,0.0,0.7,0.691875
9416,12-02-05,56,55.375,0.625,1,0.0,0.7,0.691875
9417,12-02-06,56,55.375,0.625,1,0.0,0.7,0.691875
9418,12-02-07,56,55.375,0.625,1,0.0,0.7,0.691875
9419,12-02-08,56,55.375,0.625,1,0.0,0.7,0.691875
9420,12-02-09,56,55.375,0.625,1,0.0,0.7,0.691875
9421,12-02-10,56,55.4375,0.5625,1,0.0625,0,-4.3753125
9422,12-02-11,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9423,12-02-12,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9424,12-02-13,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9425,12-02-14,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9426,12-02-15,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9427,12-02-16,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9428,12-02-17,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9429,12-02-18,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9430,12-02-19,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9431,12-02-20,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9432,12-02-21,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9433,12-02-22,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9434,12-02-23,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9435,12-02-24,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9436,12-02-25,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9437,12-02-26,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9438,12-02-27,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9439,12-02-28,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9440,12-02-29,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9441,12-02-30,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9442,12-02-31,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9443,12-02-32,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9444,12-02-33,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9445,12-02-34,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9446,12-02-35,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9447,12-02-36,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9448,12-02-37,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9449,12-02-38,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9450,12-02-39,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9451,12-02-40,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9452,12-02-41,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9453,12-02-42,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9454,12-02-43,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9455,12-02-44,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9456,12-02-45,56,55.375,0.625,1,-0.0625,1,5.691875
9457,12-02-46,56,55.4375,0.5625,1,0.0625,0,-4.3753125
9458,12-02-47,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9459,12-02-48,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9460,12-02-49,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9461,12-02-50,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9462,12-02-51,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9463,12-02-52,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9464,12-02-53,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9465,12-02-54,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9466,12-02-55,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9467,12-02-56,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9468,12-02-57,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9469,12-02-58,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9470,12-02-59,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9471,12-03-00,56,55.5,0.5,1,0.0625,0,-4.4425
9472,12-03-01,56,55.5,0.5,1,0.0,0.6,0.5575
9473,12-03-02,56,55.4375,0.5625,1,-0.0625,1,5.6246875
9474,12-03-03,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9475,12-03-04,56,55.5,0.5,1,0.0625,0,-4.4425
9476,12-03-05,56,55.5,0.5,1,0.0,0.6,0.5575
9477,12-03-06,56,55.5,0.5,1,0.0,0.6,0.5575
9478,12-03-07,56,55.5,0.5,1,0.0,0.6,0.5575
9479,12-03-08,56,55.5,0.5,1,0.0,0.6,0.5575
9480,12-03-09,56,55.4375,0.5625,1,-0.0625,1,5.6246875
9481,12-03-10,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9482,12-03-11,56,55.5,0.5,1,0.0625,0,-4.4425
9483,12-03-12,56,55.5,0.5,1,0.0,0.6,0.5575
9484,12-03-13,56,55.5,0.5,1,0.0,0.6,0.5575
9485,12-03-14,56,55.5,0.5,1,0.0,0.6,0.5575
9486,12-03-15,56,55.5,0.5,1,0.0,0.6,0.5575
9487,12-03-16,56,55.5,0.5,1,0.0,0.6,0.5575
9488,12-03-17,56,55.5,0.5,1,0.0,0.6,0.5575
9489,12-03-18,56,55.5,0.5,1,0.0,0.6,0.5575
9490,12-03-19,56,55.5,0.5,1,0.0,0.6,0.5575
9491,12-03-20,56,55.5,0.5,1,0.0,0.6,0.5575
9492,12-03-21,56,55.5,0.5,1,0.0,0.6,0.5575
9493,12-03-22,56,55.5,0.5,1,0.0,0.6,0.5575
9494,12-03-23,56,55.5,0.5,1,0.0,0.6,0.5575
9495,12-03-24,56,55.5,0.5,1,0.0,0.6,0.5575
9496,12-03-25,56,55.5,0.5,1,0.0,0.6,0.5575
9497,12-03-26,56,55.5,0.5,1,0.0,0.6,0.5575
9498,12-03-27,56,55.5,0.5,1,0.0,0.6,0.5575
9499,12-03-28,56,55.5,0.5,1,0.0,0.6,0.5575
9500,12-03-29,56,55.5,0.5,1,0.0,0.6,0.5575
9501,12-03-30,56,55.5,0.5,1,0.0,0.6,0.5575
9502,12-03-31,56,55.5,0.5,1,0.0,0.6,0.5575
9503,12-03-32,56,55.5,0.5,1,0.0,0.6,0.5575
9504,12-03-33,56,55.5,0.5,1,0.0,0.6,0.5575
9505,12-03-34,56,55.5,0.5,1,0.0,0.6,0.5575
9506,12-03-35,56,55.5,0.5,1,0.0,0.6,0.5575
9507,12-03-36,56,55.5,0.5,1,0.0,0.6,0.5575
9508,12-03-37,56,55.5,0.5,1,0.0,0.6,0.5575
9509,12-03-38,56,55.5,0.5,1,0.0,0.6,0.5575
9510,12-03-39,56,55.5,0.5,1,0.0,0.6,0.5575
9511,12-03-40,56,55.5,0.5,1,0.0,0.6,0.5575
9512,12-03-41,56,55.5,0.5,1,0.0,0.6,0.5575
9513,12-03-42,56,55.5,0.5,1,0.0,0.6,0.5575
9514,12-03-43,56,55.5,0.5,1,0.0,0.6,0.5575
9515,12-03-44,56,55.5,0.5,1,0.0,0.6,0.5575
9516,12-03-45,56,55.5,0.5,1,0.0,0.6,0.5575
9517,12-03-46,56,55.5625,0.4375,1,0.0625,0,-4.5096875
9518,12-03-47,56,55.5625,0.4375,1,0.0,0.5,0.4903125
9519,12-03-48,56,55.5625,0.4375,1,0.0,0.5,0.4903125
9520,12-03-49,56,55.5625,0.4375,1,0.0,0.5,0.4903125
9521,12-03-50,56,55.5625,0.4375,1,0.0,0.5,0.4903125
9522,12-03-51,56,55.5,0.5,1,-0.0625,1,5.5575
9523,12-03-52,56,55.5625,0.4375,1,0.0625,0,-4.5096875
9524,12-03-53,56,55.5625,0.4375,1,0.0,0.5,0.4903125
9525,12-03-54,56,55.5625,0.4375,1,0.0,0.5,0.4903125
9526,12-03-55,56,55.5625,0.4375,1,0.0,0.5,0.4903125
9527,12-03-56,56,55.5625,0.4375,1,0.0,0.5,0.4903125
9528,12-03-57,56,55.5625,0.4375,1,0.0,0.5,0.4903125
9529,12-03-58,56,55.5625,0.4375,1,0.0,0.5,0.4903125
9530,12-03-59,56,55.625,0.375,1,0.0625,0,-4.576875
9531,12-04-00,56,55.625,0.375,1,0.0,0.4,0.423125
9532,12-04-01,56,55.625,0.375,1,0.0,0.4,0.423125
9533,12-04-02,56,55.625,0.375,1,0.0,0.4,0.423125
9534,12-04-03,56,55.625,0.375,1,0.0,0.4,0.423125
9535,12-04-04,56,55.6875,0.3125,1,0.0625,0,-4.6440625
9536,12-04-05,56,55.6875,0.3125,1,0.0,0.4,0.3559375
9537,12-04-06,56,55.6875,0.3125,1,0.0,0.4,0.3559375
9538,12-04-07,56,55.75,0.25,1,0.0625,0,-4.71125
9539,12-04-08,56,55.75,0.25,1,0.0,0.3,0.28875
9540,12-04-09,56,55.75,0.25,1,0.0,0.3,0.28875
9541,12-04-10,56,55.75,0.25,1,0.0,0.3,0.28875
9542,12-04-11,56,55.8125,0.1875,1,0.0625,0,-4.7784375
9543,12-04-12,56,55.8125,0.1875,1,0.0,0.2,0.22156249999999997
9544,12-04-13,56,55.8125,0.1875,1,0.0,0.2,0.22156249999999997
9545,12-04-14,56,55.8125,0.1875,1,0.0,0.2,0.22156249999999997
9546,12-04-15,56,55.875,0.125,1,0.0625,0,-4.845625
9547,12-04-16,56,55.875,0.125,1,0.0,0.2,0.15437499999999998
9548,12-04-17,56,55.9375,0.0625,1,0.0625,0,-4.9128125
9549,12-04-18,56,55.9375,0.0625,1,0.0,0.1,0.0871875
9550,12-04-19,56,56.0,0.0,1.0,0.0625,0,-4.98
9551,12-04-20,56,56.0,0.0,1.0,0.0,0,0.02
9552,12-04-21,56,56.0625,-0.0625,0.9375,0.0625,0,-5.0484375
9553,12-04-22,56,56.0625,-0.0625,0.875,0.0,0,-0.049687499999999996
9554,12-04-23,56,56.0625,-0.0625,0.8125,0.0,0,-0.0509375
9555,12-04-24,56,56.125,-0.125,0.6875,0.0625,0,-5.120625
9556,12-04-25,56,56.125,-0.125,0.5625,0.0,0,-0.123125
9557,12-04-26,56,56.1875,-0.1875,0.375,0.0625,0,-5.1940625
9558,12-04-27,56,56.1875,-0.1875,0.1875,0.0,0,-0.19781249999999997
9559,12-04-28,56,56.1875,-0.1875,0.0,0.0,0,-0.20156249999999998
9560,12-04-29,56,56.25,-0.25,0,0.0625,0,-5.26875
9561,12-04-30,56,56.25,-0.25,0,0.0,0,-0.26875
9562,12-04-31,56,56.3125,-0.3125,0,0.0625,0,-5.3359375
9563,12-04-32,56,56.3125,-0.3125,0,0.0,0,-0.3359375
9564,12-04-33,56,56.3125,-0.3125,0,0.0,0,-0.3359375
9565,12-04-34,56,56.375,-0.375,0,0.0625,0,-5.403125
9566,12-04-35,56,56.375,-0.375,0,0.0,0,-0.40312499999999996
9567,12-04-36,56,56.4375,-0.4375,0,0.0625,0,-5.4703125
9568,12-04-37,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
9569,12-04-38,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
9570,12-04-39,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
9571,12-04-40,56,56.4375,-0.4375,0,0.0,0,-0.47031249999999997
9572,12-04-41,56,56.5,-0.5,0,0.0625,0,-5.5375
9573,12-04-42,56,56.5,-0.5,0,0.0,0,-0.5375
9574,12-04-43,56,56.5,-0.5,0,0.0,0,-0.5375
9575,12-04-44,56,56.5,-0.5,0,0.0,0,-0.5375
9576,12-04-45,56,56.5625,-0.5625,0,0.0625,0,-5.6046875
9577,12-04-46,56,56.5,-0.5,0,-0.0625,1,4.4625
9578,12-04-47,56,56.5625,-0.5625,0,0.0625,0,-5.6046875
9579,12-04-48,56,56.5,-0.5,0,-0.0625,1,4.4625
9580,12-04-49,56,56.5625,-0.5625,0,0.0625,0,-5.6046875
9581,12-04-50,56,56.5625,-0.5625,0,0.0,0,-0.6046874999999999
9582,12-04-51,56,56.625,-0.625,0,0.0625,0,-5.671875
9583,12-04-52,56,56.625,-0.625,0,0.0,0,-0.671875
9584,12-04-53,56,56.625,-0.625,0,0.0,0,-0.671875
9585,12-04-54,56,56.6875,-0.6875,0,0.0625,0,-5.7390625
9586,12-04-55,56,56.75,-0.75,0,0.0625,0,-5.80625
9587,12-04-56,56,56.8125,-0.8125,0,0.0625,0,-5.8734375
9588,12-04-57,56,56.875,-0.875,0,0.0625,0,-5.940625
9589,12-04-58,56,56.9375,-0.9375,0,0.0625,0,-6.0078125
9590,12-04-59,56,56.875,-0.875,0,-0.0625,1,4.059375
9591,12-05-00,56,56.9375,-0.9375,0,0.0625,0,-6.0078125
9592,12-05-01,56,57.0,-1.0,0,0.0625,0,-6.075
9593,12-05-02,56,57.0,-1.0,0,0.0,0,-1.075
9594,12-05-03,56,57.0625,-1.0625,0,0.0625,0,-6.1421875
9595,12-05-04,56,57.125,-1.125,0,0.0625,0,-6.209375
9596,12-05-05,56,57.0625,-1.0625,0,-0.0625,1,3.8578125
9597,12-05-06,56,57.125,-1.125,0,0.0625,0,-6.209375
9598,12-05-07,56,57.1875,-1.1875,0,0.0625,0,-6.2765625
9599,12-05-08,56,57.1875,-1.1875,0,0.0,0,-1.2765625
9600,12-05-09,56,57.1875,-1.1875,0,0.0,0,-1.2765625
9601,12-05-10,56,57.1875,-1.1875,0,0.0,0,-1.2765625
9602,12-05-11,56,57.25,-1.25,0,0.0625,0,-6.34375
9603,12-05-12,56,57.25,-1.25,0,0.0,0,-1.34375
9604,12-05-13,56,57.3125,-1.3125,0,0.0625,0,-6.4109375
9605,12-05-14,56,57.375,-1.375,0,0.0625,0,-6.478125
9606,12-05-15,56,57.375,-1.375,0,0.0,0,-1.478125
9607,12-05-16,56,57.4375,-1.4375,0,0.0625,0,-6.5453125
9608,12-05-17,56,57.4375,-1.4375,0,0.0,0,-1.5453124999999999
9609,12-05-18,56,57.5,-1.5,0,0.0625,0,-6.6125
9610,12-05-19,56,57.5,-1.5,0,0.0,0,-1.6124999999999998
9611,12-05-20,56,57.5,-1.5,0,0.0,0,-1.6124999999999998
9612,12-05-21,56,57.625,-1.625,0,0.125,0,-11.746875
9613,12-05-22,56,57.625,-1.625,0,0.0,0,-1.746875
9614,12-05-23,56,57.6875,-1.6875,0,0.0625,0,-6.8140625
9615,12-05-24,56,57.75,-1.75,0,0.0625,0,-6.88125
9616,12-05-25,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
9617,12-05-26,56,57.8125,-1.8125,0,0.0625,0,-6.9484375
9618,12-05-27,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
9619,12-05-28,56,57.875,-1.875,0,0.0625,0,-7.015625
9620,12-05-29,56,57.875,-1.875,0,0.0,0,-2.015625
9621,12-05-30,56,57.875,-1.875,0,0.0,0,-2.015625
9622,12-05-31,56,57.9375,-1.9375,0,0.0625,0,-7.082812499999999
9623,12-05-32,56,58.0,-2.0,0,0.0625,0,-7.15
9624,12-05-33,56,58.0625,-2.0625,0,0.0625,0,-7.2171875
9625,12-05-34,56,58.125,-2.125,0,0.0625,0,-7.284375
9626,12-05-35,56,58.125,-2.125,0,0.0,0,-2.284375
9627,12-05-36,56,58.125,-2.125,0,0.0,0,-2.284375
9628,12-05-37,56,58.1875,-2.1875,0,0.0625,0,-7.3515625
9629,12-05-38,56,58.1875,-2.1875,0,0.0,0,-2.3515625
9630,12-05-39,56,58.25,-2.25,0,0.0625,0,-7.418749999999999
9631,12-05-40,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
9632,12-05-41,56,58.3125,-2.3125,0,0.0625,0,-7.4859375
9633,12-05-42,56,58.375,-2.375,0,0.0625,0,-7.553125
9634,12-05-43,56,58.375,-2.375,0,0.0,0,-2.553125
9635,12-05-44,56,58.4375,-2.4375,0,0.0625,0,-7.6203125
9636,12-05-45,56,58.4375,-2.4375,0,0.0,0,-2.6203125
9637,12-05-46,56,58.5,-2.5,0,0.0625,0,-7.6875
9638,12-05-47,56,58.5625,-2.5625,0,0.0625,0,-7.754687499999999
9639,12-05-48,56,58.5625,-2.5625,0,0.0,0,-2.7546874999999997
9640,12-05-49,56,58.625,-2.625,0,0.0625,0,-7.821875
9641,12-05-50,56,58.625,-2.625,0,0.0,0,-2.821875
9642,12-05-51,56,58.625,-2.625,0,0.0,0,-2.821875
9643,12-05-52,56,58.6875,-2.6875,0,0.0625,0,-7.8890625
9644,12-05-53,56,58.75,-2.75,0,0.0625,0,-7.95625
9645,12-05-54,56,58.8125,-2.8125,0,0.0625,0,-8.0234375
9646,12-05-55,56,58.875,-2.875,0,0.0625,0,-8.090625
9647,12-05-56,56,58.875,-2.875,0,0.0,0,-3.0906249999999997
9648,12-05-57,56,59.0625,-3.0625,0,0.1875,0,-18.2921875
9649,12-05-58,56,59.1875,-3.1875,0,0.125,0,-13.4265625
9650,12-05-59,56,59.3125,-3.3125,0,0.125,0,-13.5609375
9651,12-06-00,56,59.375,-3.375,0,0.0625,0,-8.628125
9652,12-06-01,56,59.375,-3.375,0,0.0,0,-3.628125
9653,12-06-02,56,59.375,-3.375,0,0.0,0,-3.628125
9654,12-06-03,56,59.3125,-3.3125,0,-0.0625,1,1.4390625000000004
9655,12-06-04,56,59.3125,-3.3125,0,0.0,0,-3.5609374999999996
9656,12-06-05,56,59.3125,-3.3125,0,0.0,0,-3.5609374999999996
9657,12-06-06,56,59.25,-3.25,0,-0.0625,1,1.50625
9658,12-06-07,56,59.25,-3.25,0,0.0,0,-3.49375
9659,12-06-08,56,59.25,-3.25,0,0.0,0,-3.49375
9660,12-06-09,56,59.25,-3.25,0,0.0,0,-3.49375
9661,12-06-10,56,59.25,-3.25,0,0.0,0,-3.49375
9662,12-06-11,56,59.25,-3.25,0,0.0,0,-3.49375
9663,12-06-12,56,59.25,-3.25,0,0.0,0,-3.49375
9664,12-06-13,56,59.25,-3.25,0,0.0,0,-3.49375
9665,12-06-14,56,59.25,-3.25,0,0.0,0,-3.49375
9666,12-06-15,56,59.3125,-3.3125,0,0.0625,0,-8.5609375
9667,12-06-16,56,59.3125,-3.3125,0,0.0,0,-3.5609374999999996
9668,12-06-17,56,59.375,-3.375,0,0.0625,0,-8.628125
9669,12-06-18,56,59.375,-3.375,0,0.0,0,-3.628125
9670,12-06-19,56,59.375,-3.375,0,0.0,0,-3.628125
9671,12-06-20,56,59.4375,-3.4375,0,0.0625,0,-8.6953125
9672,12-06-21,56,59.5,-3.5,0,0.0625,0,-8.7625
9673,12-06-22,56,59.5,-3.5,0,0.0,0,-3.7624999999999997
9674,12-06-23,56,59.5625,-3.5625,0,0.0625,0,-8.8296875
9675,12-06-24,56,59.625,-3.625,0,0.0625,0,-8.896875
9676,12-06-25,56,59.625,-3.625,0,0.0,0,-3.8968749999999996
9677,12-06-26,56,59.6875,-3.6875,0,0.0625,0,-8.9640625
9678,12-06-27,56,59.6875,-3.6875,0,0.0,0,-3.9640625
9679,12-06-28,56,59.75,-3.75,0,0.0625,0,-9.03125
9680,12-06-29,56,59.8125,-3.8125,0,0.0625,0,-9.0984375
9681,12-06-30,56,59.875,-3.875,0,0.0625,0,-9.165624999999999
9682,12-06-31,56,59.875,-3.875,0,0.0,0,-4.1656249999999995
9683,12-06-32,56,59.9375,-3.9375,0,0.0625,0,-9.2328125
9684,12-06-33,56,59.9375,-3.9375,0,0.0,0,-4.2328125
9685,12-06-34,56,59.9375,-3.9375,0,0.0,0,-4.2328125
9686,12-06-35,56,60.0,-4.0,0,0.0625,0,-9.3
9687,12-06-36,56,60.0,-4.0,0,0.0,0,-4.3
9688,12-06-37,56,60.0,-4.0,0,0.0,0,-4.3
9689,12-06-38,56,60.0625,-4.0625,0,0.0625,0,-9.3671875
9690,12-06-39,56,60.125,-4.125,0,0.0625,0,-9.434375
9691,12-06-40,56,60.125,-4.125,0,0.0,0,-4.434375
9692,12-06-41,56,60.1875,-4.1875,0,0.0625,0,-9.501562499999999
9693,12-06-42,56,60.25,-4.25,0,0.0625,0,-9.56875
9694,12-06-43,56,60.3125,-4.3125,0,0.0625,0,-9.6359375
9695,12-06-44,56,60.3125,-4.3125,0,0.0,0,-4.6359375
