stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
6885,19-27-26,65,65.125,-0.125,0,0,0,-0.05
6886,19-27-28,65,65.125,-0.125,0,0,0,-0.05
6887,19-27-28,65,65.125,-0.125,0,0,0,-0.05
6888,19-27-30,65,65.1875,-0.1875,0,0,0,-0.07500000000000001
6889,19-27-31,65,65.1875,-0.1875,0,0,0,-0.07500000000000001
6890,19-27-32,65,65.25,-0.25,0,0,0,-0.1
6891,19-27-32,65,65.3125,-0.3125,0,0,0,-0.125
6892,19-27-34,65,65.3125,-0.3125,0,0,0,-0.125
6893,19-27-34,65,65.375,-0.375,0,0,0,-0.15000000000000002
6894,19-27-36,65,65.375,-0.375,0,0,0,-0.15000000000000002
6895,19-27-36,65,65.3125,-0.3125,0,0,0,-0.125
6896,19-27-38,65,65.375,-0.375,0,0,0,-0.15000000000000002
6897,19-27-38,65,65.4375,-0.4375,0,0,0,-0.17500000000000002
6898,19-27-40,65,65.5,-0.5,0,0,0,-0.2
6899,19-27-40,65,65.5625,-0.5625,0,0,0,-0.225
6900,19-27-42,65,65.625,-0.625,0,0,0,-0.25
6901,19-27-42,65,65.6875,-0.6875,0,0,0,-0.275
6902,19-27-44,65,65.6875,-0.6875,0,0,0,-0.275
6903,19-27-44,65,65.6875,-0.6875,0,0,0,-0.275
6904,19-27-46,65,65.6875,-0.6875,0,0,0,-0.275
6905,19-27-46,65,65.6875,-0.6875,0,0,0,-0.275
6906,19-27-48,65,65.6875,-0.6875,0,0,0,-0.275
6907,19-27-48,65,65.6875,-0.6875,0,0,0,-0.275
6908,19-27-50,65,65.75,-0.75,0,0,0,-0.30000000000000004
6909,19-27-50,65,65.8125,-0.8125,0,0,0,-0.325
6910,19-27-52,65,65.875,-0.875,0,0,0,-0.35000000000000003
6911,19-27-52,65,65.9375,-0.9375,0,0,0,-0.375
6912,19-27-54,65,66.0,-1.0,0,0,0,-0.4
6913,19-27-54,65,66.0625,-1.0625,0,0,0,-0.42500000000000004
6914,19-27-56,65,66.1875,-1.1875,0,0,0,-0.47500000000000003
6915,19-27-56,65,66.25,-1.25,0,0,0,-0.5
6916,19-27-58,65,66.25,-1.25,0,0,0,-0.5
6917,19-27-58,65,66.3125,-1.3125,0,0,0,-0.525
6918,19-28-00,65,66.375,-1.375,0,0,0,-0.55
6919,19-28-00,65,66.375,-1.375,0,0,0,-0.55
6920,19-28-02,65,66.4375,-1.4375,0,0,0,-0.5750000000000001
6921,19-28-02,65,66.5,-1.5,0,0,0,-0.6000000000000001
6922,19-28-04,65,66.5625,-1.5625,0,0,0,-0.625
6923,19-28-04,65,66.5625,-1.5625,0,0,0,-0.625
6924,19-28-06,65,66.625,-1.625,0,0,0,-0.65
6925,19-28-06,65,66.625,-1.625,0,0,0,-0.65
6926,19-28-08,65,66.75,-1.75,0,0,0,-0.7000000000000001
6927,19-28-08,65,66.8125,-1.8125,0,0,0,-0.7250000000000001
6928,19-28-10,65,66.9375,-1.9375,0,0,0,-0.775
6929,19-28-10,65,67.0625,-2.0625,0,0,0,-0.8250000000000001
6930,19-28-12,65,67.125,-2.125,0,0,0,-0.8500000000000001
6931,19-28-12,65,67.125,-2.125,0,0,0,-0.8500000000000001
6932,19-28-14,65,67.1875,-2.1875,0,0,0,-0.875
6933,19-28-15,65,67.1875,-2.1875,0,0,0,-0.875
6934,19-28-16,65,67.1875,-2.1875,0,0,0,-0.875
6935,19-28-16,65,67.1875,-2.1875,0,0,0,-0.875
6936,19-28-18,65,67.25,-2.25,0,0,0,-0.9
6937,19-28-18,65,67.25,-2.25,0,0,0,-0.9
6938,19-28-20,65,67.3125,-2.3125,0,0,0,-0.925
6939,19-28-20,65,67.3125,-2.3125,0,0,0,-0.925
6940,19-28-22,65,67.4375,-2.4375,0,0,0,-0.9750000000000001
6941,19-28-22,65,67.5,-2.5,0,0,0,-1.0
6942,19-28-24,65,67.625,-2.625,0,0,0,-1.05
6943,19-28-24,65,67.625,-2.625,0,0,0,-1.05
6944,19-28-26,65,67.6875,-2.6875,0,0,0,-1.075
6945,19-28-26,65,67.6875,-2.6875,0,0,0,-1.075
6946,19-28-28,65,67.625,-2.625,0,0,0,-1.05
6947,19-28-28,65,67.6875,-2.6875,0,0,0,-1.075
6948,19-28-30,65,67.75,-2.75,0,0,0,-1.1
6949,19-28-30,65,67.75,-2.75,0,0,0,-1.1
6950,19-28-32,65,67.6875,-2.6875,0,0,0,-1.075
6951,19-28-32,65,67.6875,-2.6875,0,0,0,-1.075
6952,19-28-34,65,67.625,-2.625,0,0,0,-1.05
6953,19-28-34,65,67.625,-2.625,0,0,0,-1.05
6954,19-28-36,65,67.625,-2.625,0,0,0,-1.05
6955,19-28-36,65,67.625,-2.625,0,0,0,-1.05
6956,19-28-38,65,67.6875,-2.6875,0,0,0,-1.075
6957,19-28-38,65,67.6875,-2.6875,0,0,0,-1.075
6958,19-28-40,65,67.75,-2.75,0,0,0,-1.1
6959,19-28-40,65,67.8125,-2.8125,0,0,0,-1.125
6960,19-28-42,65,67.875,-2.875,0,0,0,-1.1500000000000001
6961,19-28-42,65,68.0,-3.0,0,0,0,-1.2000000000000002
6962,19-28-44,65,68.0,-3.0,0,0,0,-1.2000000000000002
6963,19-28-44,65,68.125,-3.125,0,0,0,-1.25
6964,19-28-46,65,68.1875,-3.1875,0,0,0,-1.2750000000000001
6965,19-28-46,65,68.25,-3.25,0,0,0,-1.3
6966,19-28-48,65,68.3125,-3.3125,0,0,0,-1.3250000000000002
6967,19-28-48,65,68.375,-3.375,0,0,0,-1.35
6968,19-28-50,65,68.4375,-3.4375,0,0,0,-1.375
6969,19-28-50,65,68.5,-3.5,0,0,0,-1.4000000000000001
6970,19-28-52,65,68.5625,-3.5625,0,0,0,-1.425
6971,19-28-52,65,68.625,-3.625,0,0,0,-1.4500000000000002
6972,19-28-54,65,68.625,-3.625,0,0,0,-1.4500000000000002
6973,19-28-54,65,68.625,-3.625,0,0,0,-1.4500000000000002
6974,19-28-56,65,68.6875,-3.6875,0,0,0,-1.475
6975,19-28-56,65,68.6875,-3.6875,0,0,0,-1.475
6976,19-28-58,65,68.6875,-3.6875,0,0,0,-1.475
6977,19-28-59,65,68.75,-3.75,0,0,0,-1.5
6978,19-29-00,65,68.75,-3.75,0,0,0,-1.5
6979,19-29-00,65,68.875,-3.875,0,0,0,-1.55
6980,19-29-02,65,68.875,-3.875,0,0,0,-1.55
6981,19-29-02,65,68.9375,-3.9375,0,0,0,-1.5750000000000002
6982,19-29-04,65,69.0,-4.0,0,0,0,-1.6
6983,19-29-04,65,69.0625,-4.0625,0,0,0,-1.625
6984,19-29-06,65,69.0625,-4.0625,0,0,0,-1.625
6985,19-29-07,65,69.125,-4.125,0,0,0,-1.6500000000000001
6986,19-29-08,65,69.1875,-4.1875,0,0,0,-1.675
6987,19-29-08,65,69.1875,-4.1875,0,0,0,-1.675
6988,19-29-10,65,69.3125,-4.3125,0,0,0,-1.725
6989,19-29-10,65,69.375,-4.375,0,0,0,-1.75
6990,19-29-12,65,69.4375,-4.4375,0,0,0,-1.7750000000000001
6991,19-29-12,65,69.4375,-4.4375,0,0,0,-1.7750000000000001
6992,19-29-14,65,69.5625,-4.5625,0,0,0,-1.8250000000000002
6993,19-29-14,65,69.625,-4.625,0,0,0,-1.85
6994,19-29-16,65,69.8125,-4.8125,0,0,0,-1.925
6995,19-29-16,65,69.875,-4.875,0,0,0,-1.9500000000000002
6996,19-29-18,65,70.0,-5.0,0,0,0,-2.0
6997,19-29-18,65,70.0625,-5.0625,0,0,0,-2.025
6998,19-29-20,65,70.125,-5.125,0,0,0,-2.0500000000000003
6999,19-29-20,65,70.1875,-5.1875,0,0,0,-2.075
7000,19-29-22,65,70.25,-5.25,0,0,0,-2.1
7001,19-29-22,65,70.3125,-5.3125,0,0,0,-2.125
7002,19-29-24,65,70.3125,-5.3125,0,0,0,-2.125
7003,19-29-24,65,70.3125,-5.3125,0,0,0,-2.125
7004,19-29-26,65,70.3125,-5.3125,0,0,0,-2.125
7005,19-29-26,65,70.25,-5.25,0,0,0,-2.1
7006,19-29-28,65,70.1875,-5.1875,0,0,0,-2.075
7007,19-29-28,65,70.1875,-5.1875,0,0,0,-2.075
7008,19-29-30,65,70.1875,-5.1875,0,0,0,-2.075
7009,19-29-30,65,70.1875,-5.1875,0,0,0,-2.075
7010,19-29-32,65,70.1875,-5.1875,0,0,0,-2.075
7011,19-29-32,65,70.125,-5.125,0,0,0,-2.0500000000000003
7012,19-29-34,65,70.125,-5.125,0,0,0,-2.0500000000000003
7013,19-29-34,65,70.125,-5.125,0,0,0,-2.0500000000000003
7014,19-29-36,65,70.1875,-5.1875,0,0,0,-2.075
7015,19-29-36,65,70.1875,-5.1875,0,0,0,-2.075
7016,19-29-38,65,70.1875,-5.1875,0,0,0,-2.075
7017,19-29-38,65,70.1875,-5.1875,0,0,0,-2.075
7018,19-29-40,65,70.25,-5.25,0,0,0,-2.1
7019,19-29-40,65,70.3125,-5.3125,0,0,0,-2.125
7020,19-29-42,65,70.375,-5.375,0,0,0,-2.15
7021,19-29-42,65,70.4375,-5.4375,0,0,0,-2.1750000000000003
7022,19-29-44,65,70.4375,-5.4375,0,0,0,-2.1750000000000003
7023,19-29-44,65,70.5,-5.5,0,0,0,-2.2
7024,19-29-46,65,70.625,-5.625,0,0,0,-2.25
7025,19-29-46,65,70.6875,-5.6875,0,0,0,-2.275
7026,19-29-48,65,70.75,-5.75,0,0,0,-2.3000000000000003
7027,19-29-49,65,70.8125,-5.8125,0,0,0,-2.325
7028,19-29-50,65,70.875,-5.875,0,0,0,-2.35
7029,19-29-50,65,71.0,-6.0,0,0,0,-2.4000000000000004
7030,19-29-52,65,71.125,-6.125,0,0,0,-2.45
7031,19-29-52,65,71.1875,-6.1875,0,0,0,-2.475
7032,19-29-54,65,71.1875,-6.1875,0,0,0,-2.475
7033,19-29-54,65,71.1875,-6.1875,0,0,0,-2.475
7034,19-29-56,65,71.1875,-6.1875,0,0,0,-2.475
7035,19-29-56,65,71.25,-6.25,0,0,0,-2.5
7036,19-29-58,65,71.3125,-6.3125,0,0,0,-2.5250000000000004
7037,19-29-58,65,71.375,-6.375,0,0,0,-2.5500000000000003
7038,19-30-00,65,71.4375,-6.4375,0,0,0,-2.575
7039,19-30-00,65,71.5,-6.5,0,0,0,-2.6
7040,19-30-02,65,71.5,-6.5,0,0,0,-2.6
7041,19-30-02,65,71.625,-6.625,0,0,0,-2.6500000000000004
7042,19-30-04,65,71.6875,-6.6875,0,0,0,-2.6750000000000003
7043,19-30-04,65,71.75,-6.75,0,0,0,-2.7
7044,19-30-06,65,71.8125,-6.8125,0,0,0,-2.725
7045,19-30-06,65,71.875,-6.875,0,0,0,-2.75
7046,19-30-08,65,71.9375,-6.9375,0,0,0,-2.7750000000000004
7047,19-30-08,65,71.9375,-6.9375,0,0,0,-2.7750000000000004
7048,19-30-10,65,71.9375,-6.9375,0,0,0,-2.7750000000000004
7049,19-30-10,65,71.875,-6.875,0,0,0,-2.75
7050,19-30-12,65,71.8125,-6.8125,0,0,0,-2.725
7051,19-30-12,65,71.75,-6.75,0,0,0,-2.7
7052,19-30-14,65,71.6875,-6.6875,0,0,0,-2.6750000000000003
7053,19-30-14,65,71.6875,-6.6875,0,0,0,-2.6750000000000003
7054,19-30-16,65,71.625,-6.625,0,0,0,-2.6500000000000004
7055,19-30-16,65,71.625,-6.625,0,0,0,-2.6500000000000004
7056,19-30-18,65,71.625,-6.625,0,0,0,-2.6500000000000004
7057,19-30-18,65,71.625,-6.625,0,0,0,-2.6500000000000004
7058,19-30-20,65,71.625,-6.625,0,0,0,-2.6500000000000004
7059,19-30-20,65,71.75,-6.75,0,0,0,-2.7
7060,19-30-22,65,71.8125,-6.8125,0,0,0,-2.725
7061,19-30-22,65,71.875,-6.875,0,0,0,-2.75
7062,19-30-24,65,71.9375,-6.9375,0,0,0,-2.7750000000000004
7063,19-30-25,65,72.0,-7.0,0,0,0,-2.8000000000000003
7064,19-30-26,65,72.0625,-7.0625,0,0,0,-2.825
7065,19-30-26,65,72.125,-7.125,0,0,0,-2.85
7066,19-30-28,65,72.1875,-7.1875,0,0,0,-2.875
7067,19-30-28,65,72.1875,-7.1875,0,0,0,-2.875
7068,19-30-30,65,72.25,-7.25,0,0,0,-2.9000000000000004
7069,19-30-30,65,72.25,-7.25,0,0,0,-2.9000000000000004
7070,19-30-32,65,72.25,-7.25,0,0,0,-2.9000000000000004
7071,19-30-32,65,72.3125,-7.3125,0,0,0,-2.9250000000000003
7072,19-30-34,65,72.375,-7.375,0,0,0,-2.95
7073,19-30-34,65,72.4375,-7.4375,0,0,0,-2.975
7074,19-30-36,65,72.5,-7.5,0,0,0,-3.0
7075,19-30-36,65,72.5625,-7.5625,0,0,0,-3.0250000000000004
7076,19-30-38,65,72.625,-7.625,0,0,0,-3.0500000000000003
7077,19-30-38,65,72.75,-7.75,0,0,0,-3.1
7078,19-30-40,65,72.8125,-7.8125,0,0,0,-3.125
7079,19-30-40,65,72.875,-7.875,0,0,0,-3.1500000000000004
7080,19-30-42,65,72.9375,-7.9375,0,0,0,-3.1750000000000003
7081,19-30-42,65,72.9375,-7.9375,0,0,0,-3.1750000000000003
7082,19-30-44,65,73.0,-8.0,0,0,0,-3.2
7083,19-30-44,65,72.9375,-7.9375,0,0,0,-3.1750000000000003
7084,19-30-46,65,72.9375,-7.9375,0,0,0,-3.1750000000000003
7085,19-30-46,65,73.0,-8.0,0,0,0,-3.2
7086,19-30-48,65,73.0,-8.0,0,0,0,-3.2
7087,19-30-48,65,73.0625,-8.0625,0,0,0,-3.225
7088,19-30-50,65,73.0625,-8.0625,0,0,0,-3.225
7089,19-30-50,65,73.0625,-8.0625,0,0,0,-3.225
7090,19-30-52,65,73.0625,-8.0625,0,0,0,-3.225
7091,19-30-52,65,73.125,-8.125,0,0,0,-3.25
7092,19-30-54,65,73.1875,-8.1875,0,0,0,-3.2750000000000004
7093,19-30-54,65,73.25,-8.25,0,0,0,-3.3000000000000003
7094,19-30-56,65,73.25,-8.25,0,0,0,-3.3000000000000003
7095,19-30-56,65,73.25,-8.25,0,0,0,-3.3000000000000003
7096,19-30-58,65,73.3125,-8.3125,0,0,0,-3.325
7097,19-30-58,65,73.3125,-8.3125,0,0,0,-3.325
7098,19-31-00,65,73.3125,-8.3125,0,0,0,-3.325
7099,19-31-00,65,73.3125,-8.3125,0,0,0,-3.325
7100,19-31-02,65,73.3125,-8.3125,0,0,0,-3.325
7101,19-31-02,65,73.3125,-8.3125,0,0,0,-3.325
7102,19-31-04,65,73.3125,-8.3125,0,0,0,-3.325
7103,19-31-05,65,73.375,-8.375,0,0,0,-3.35
7104,19-31-06,65,73.375,-8.375,0,0,0,-3.35
7105,19-31-06,65,73.4375,-8.4375,0,0,0,-3.375
7106,19-31-08,65,73.5,-8.5,0,0,0,-3.4000000000000004
7107,19-31-08,65,73.5,-8.5,0,0,0,-3.4000000000000004
7108,19-31-10,65,73.5625,-8.5625,0,0,0,-3.4250000000000003
7109,19-31-10,65,73.5625,-8.5625,0,0,0,-3.4250000000000003
7110,19-31-12,65,73.625,-8.625,0,0,0,-3.45
7111,19-31-13,65,73.6875,-8.6875,0,0,0,-3.475
7112,19-31-14,65,73.6875,-8.6875,0,0,0,-3.475
7113,19-31-14,65,73.75,-8.75,0,0,0,-3.5
7114,19-31-16,65,73.8125,-8.8125,0,0,0,-3.5250000000000004
7115,19-31-17,65,73.8125,-8.8125,0,0,0,-3.5250000000000004
7116,19-31-18,65,73.875,-8.875,0,0,0,-3.5500000000000003
7117,19-31-18,65,73.875,-8.875,0,0,0,-3.5500000000000003
7118,19-31-20,65,73.875,-8.875,0,0,0,-3.5500000000000003
7119,19-31-20,65,73.875,-8.875,0,0,0,-3.5500000000000003
7120,19-31-22,65,73.9375,-8.9375,0,0,0,-3.575
7121,19-31-22,65,73.9375,-8.9375,0,0,0,-3.575
7122,19-31-24,65,73.9375,-8.9375,0,0,0,-3.575
7123,19-31-24,65,74.0,-9.0,0,0,0,-3.6
7124,19-31-26,65,74.0,-9.0,0,0,0,-3.6
7125,19-31-26,65,74.0,-9.0,0,0,0,-3.6
7126,19-31-28,65,74.0,-9.0,0,0,0,-3.6
7127,19-31-28,65,74.0,-9.0,0,0,0,-3.6
7128,19-31-30,65,74.0625,-9.0625,0,0,0,-3.625
7129,19-31-30,65,74.0625,-9.0625,0,0,0,-3.625
7130,19-31-32,65,74.125,-9.125,0,0,0,-3.6500000000000004
7131,19-31-32,65,74.0625,-9.0625,0,0,0,-3.625
7132,19-31-34,65,74.0625,-9.0625,0,0,0,-3.625
7133,19-31-34,65,74.0625,-9.0625,0,0,0,-3.625
7134,19-31-36,65,74.125,-9.125,0,0,0,-3.6500000000000004
7135,19-31-36,65,74.125,-9.125,0,0,0,-3.6500000000000004
7136,19-31-38,65,74.125,-9.125,0,0,0,-3.6500000000000004
7137,19-31-38,65,74.125,-9.125,0,0,0,-3.6500000000000004
7138,19-31-40,65,74.1875,-9.1875,0,0,0,-3.6750000000000003
7139,19-31-40,65,74.1875,-9.1875,0,0,0,-3.6750000000000003
7140,19-31-42,65,74.1875,-9.1875,0,0,0,-3.6750000000000003
7141,19-31-42,65,74.1875,-9.1875,0,0,0,-3.6750000000000003
7142,19-31-44,65,74.1875,-9.1875,0,0,0,-3.6750000000000003
7143,19-31-44,65,74.1875,-9.1875,0,0,0,-3.6750000000000003
7144,19-31-46,65,74.1875,-9.1875,0,0,0,-3.6750000000000003
7145,19-31-46,65,74.125,-9.125,0,0,0,-3.6500000000000004
7146,19-31-48,65,74.125,-9.125,0,0,0,-3.6500000000000004
7147,19-31-48,65,74.125,-9.125,0,0,0,-3.6500000000000004
7148,19-31-50,65,74.125,-9.125,0,0,0,-3.6500000000000004
7149,19-31-50,65,74.1875,-9.1875,0,0,0,-3.6750000000000003
7150,19-31-52,65,74.1875,-9.1875,0,0,0,-3.6750000000000003
7151,19-31-52,65,74.25,-9.25,0,0,0,-3.7
7152,19-31-54,65,74.25,-9.25,0,0,0,-3.7
7153,19-31-54,65,74.1875,-9.1875,0,0,0,-3.6750000000000003
7154,19-31-56,65,74.1875,-9.1875,0,0,0,-3.6750000000000003
7155,19-31-56,65,74.1875,-9.1875,0,0,0,-3.6750000000000003
7156,19-31-58,65,74.125,-9.125,0,0,0,-3.6500000000000004
7157,19-31-58,65,74.125,-9.125,0,0,0,-3.6500000000000004
7158,19-32-00,65,74.125,-9.125,0,0,0,-3.6500000000000004
7159,19-32-00,65,74.125,-9.125,0,0,0,-3.6500000000000004
7160,19-32-02,65,74.125,-9.125,0,0,0,-3.6500000000000004
7161,19-32-02,65,74.125,-9.125,0,0,0,-3.6500000000000004
7162,19-32-04,65,74.125,-9.125,0,0,0,-3.6500000000000004
7163,19-32-05,65,74.125,-9.125,0,0,0,-3.6500000000000004
7164,19-32-06,65,74.0625,-9.0625,0,0,0,-3.625
7165,19-32-06,65,74.0,-9.0,0,0,0,-3.6
7166,19-32-08,65,73.9375,-8.9375,0,0,0,-3.575
7167,19-32-08,65,73.9375,-8.9375,0,0,0,-3.575
7168,19-32-10,65,73.9375,-8.9375,0,0,0,-3.575
7169,19-32-10,65,73.9375,-8.9375,0,0,0,-3.575
7170,19-32-12,65,73.9375,-8.9375,0,0,0,-3.575
7171,19-32-12,65,74.0,-9.0,0,0,0,-3.6
7172,19-32-14,65,74.0,-9.0,0,0,0,-3.6
7173,19-32-14,65,74.0625,-9.0625,0,0,0,-3.625
7174,19-32-16,65,74.125,-9.125,0,0,0,-3.6500000000000004
7175,19-32-16,65,74.1875,-9.1875,0,0,0,-3.6750000000000003
7176,19-32-18,65,74.25,-9.25,0,0,0,-3.7
7177,19-32-18,65,74.25,-9.25,0,0,0,-3.7
7178,19-32-20,65,74.25,-9.25,0,0,0,-3.7
7179,19-32-20,65,74.3125,-9.3125,0,0,0,-3.725
7180,19-32-22,65,74.3125,-9.3125,0,0,0,-3.725
7181,19-32-22,65,74.3125,-9.3125,0,0,0,-3.725
7182,19-32-24,65,74.3125,-9.3125,0,0,0,-3.725
7183,19-32-24,65,74.375,-9.375,0,0,0,-3.75
7184,19-32-26,65,74.375,-9.375,0,0,0,-3.75
7185,19-32-26,65,74.375,-9.375,0,0,0,-3.75
7186,19-32-28,65,74.375,-9.375,0,0,0,-3.75
7187,19-32-28,65,74.4375,-9.4375,0,0,0,-3.7750000000000004
7188,19-32-30,65,74.4375,-9.4375,0,0,0,-3.7750000000000004
7189,19-32-31,65,74.375,-9.375,0,0,0,-3.75
7190,19-32-32,65,74.375,-9.375,0,0,0,-3.75
7191,19-32-32,65,74.375,-9.375,0,0,0,-3.75
7192,19-32-34,65,74.375,-9.375,0,0,0,-3.75
7193,19-32-34,65,74.375,-9.375,0,0,0,-3.75
7194,19-32-36,65,74.3125,-9.3125,0,0,0,-3.725
7195,19-32-36,65,74.3125,-9.3125,0,0,0,-3.725
7196,19-32-38,65,74.3125,-9.3125,0,0,0,-3.725
7197,19-32-38,65,74.3125,-9.3125,0,0,0,-3.725
7198,19-32-40,65,74.25,-9.25,0,0,0,-3.7
7199,19-32-40,65,74.25,-9.25,0,0,0,-3.7
7200,19-32-42,65,74.25,-9.25,0,0,0,-3.7
7201,19-32-42,65,74.25,-9.25,0,0,0,-3.7
7202,19-32-44,65,74.25,-9.25,0,0,0,-3.7
7203,19-32-44,65,74.25,-9.25,0,0,0,-3.7
7204,19-32-46,65,74.25,-9.25,0,0,0,-3.7
7205,19-32-46,65,74.1875,-9.1875,0,0,0,-3.6750000000000003
7206,19-32-48,65,74.1875,-9.1875,0,0,0,-3.6750000000000003
7207,19-32-48,65,74.25,-9.25,0,0,0,-3.7
7208,19-32-50,65,74.25,-9.25,0,0,0,-3.7
7209,19-32-50,65,74.1875,-9.1875,0,0,0,-3.6750000000000003
7210,19-32-52,65,74.1875,-9.1875,0,0,0,-3.6750000000000003
7211,19-32-52,65,74.1875,-9.1875,0,0,0,-3.6750000000000003
7212,19-32-54,65,74.125,-9.125,0,0,0,-3.6500000000000004
7213,19-32-54,65,74.125,-9.125,0,0,0,-3.6500000000000004
7214,19-32-56,65,74.0625,-9.0625,0,0,0,-3.625
7215,19-32-56,65,74.0625,-9.0625,0,0,0,-3.625
7216,19-32-58,65,74.0625,-9.0625,0,0,0,-3.625
7217,19-32-58,65,74.0,-9.0,0,0,0,-3.6
7218,19-33-00,65,74.0,-9.0,0,0,0,-3.6
7219,19-33-00,65,73.9375,-8.9375,0,0,0,-3.575
7220,19-33-02,65,73.9375,-8.9375,0,0,0,-3.575
7221,19-33-02,65,73.9375,-8.9375,0,0,0,-3.575
7222,19-33-04,65,73.875,-8.875,0,0,0,-3.5500000000000003
7223,19-33-04,65,73.8125,-8.8125,0,0,0,-3.5250000000000004
7224,19-33-06,65,73.8125,-8.8125,0,0,0,-3.5250000000000004
7225,19-33-06,65,73.8125,-8.8125,0,0,0,-3.5250000000000004
7226,19-33-08,65,73.6875,-8.6875,0,0,0,-3.475
7227,19-33-08,65,73.6875,-8.6875,0,0,0,-3.475
7228,19-33-10,65,73.625,-8.625,0,0,0,-3.45
7229,19-33-10,65,73.625,-8.625,0,0,0,-3.45
7230,19-33-12,65,73.625,-8.625,0,0,0,-3.45
7231,19-33-12,65,73.625,-8.625,0,0,0,-3.45
7232,19-33-14,65,73.625,-8.625,0,0,0,-3.45
7233,19-33-14,65,73.625,-8.625,0,0,0,-3.45
7234,19-33-16,65,73.6875,-8.6875,0,0,0,-3.475
7235,19-33-16,65,73.6875,-8.6875,0,0,0,-3.475
7236,19-33-18,65,73.6875,-8.6875,0,0,0,-3.475
7237,19-33-18,65,73.6875,-8.6875,0,0,0,-3.475
7238,19-33-20,65,73.6875,-8.6875,0,0,0,-3.475
7239,19-33-20,65,73.6875,-8.6875,0,0,0,-3.475
7240,19-33-22,65,73.6875,-8.6875,0,0,0,-3.475
7241,19-33-22,65,73.75,-8.75,0,0,0,-3.5
7242,19-33-24,65,73.75,-8.75,0,0,0,-3.5
7243,19-33-24,65,73.75,-8.75,0,0,0,-3.5
7244,19-33-26,65,73.75,-8.75,0,0,0,-3.5
7245,19-33-26,65,73.75,-8.75,0,0,0,-3.5
7246,19-33-28,65,73.6875,-8.6875,0,0,0,-3.475
7247,19-33-28,65,73.75,-8.75,0,0,0,-3.5
7248,19-33-30,65,73.75,-8.75,0,0,0,-3.5
7249,19-33-30,65,73.75,-8.75,0,0,0,-3.5
7250,19-33-32,65,73.75,-8.75,0,0,0,-3.5
7251,19-33-32,65,73.75,-8.75,0,0,0,-3.5
7252,19-33-34,65,73.75,-8.75,0,0,0,-3.5
7253,19-33-34,65,73.75,-8.75,0,0,0,-3.5
7254,19-33-36,65,73.75,-8.75,0,0,0,-3.5
7255,19-33-36,65,73.6875,-8.6875,0,0,0,-3.475
7256,19-33-38,65,73.6875,-8.6875,0,0,0,-3.475
7257,19-33-38,65,73.6875,-8.6875,0,0,0,-3.475
7258,19-33-40,65,73.625,-8.625,0,0,0,-3.45
7259,19-33-40,65,73.625,-8.625,0,0,0,-3.45
7260,19-33-42,65,73.625,-8.625,0,0,0,-3.45
7261,19-33-42,65,73.5625,-8.5625,0,0,0,-3.4250000000000003
7262,19-33-44,65,73.5,-8.5,0,0,0,-3.4000000000000004
7263,19-33-44,65,73.5,-8.5,0,0,0,-3.4000000000000004
7264,19-33-46,65,73.5,-8.5,0,0,0,-3.4000000000000004
7265,19-33-46,65,73.4375,-8.4375,0,0,0,-3.375
7266,19-33-48,65,73.4375,-8.4375,0,0,0,-3.375
7267,19-33-49,65,73.375,-8.375,0,0,0,-3.35
7268,19-33-50,65,73.375,-8.375,0,0,0,-3.35
7269,19-33-50,65,73.3125,-8.3125,0,0,0,-3.325
7270,19-33-52,65,73.3125,-8.3125,0,0,0,-3.325
7271,19-33-52,65,73.3125,-8.3125,0,0,0,-3.325
7272,19-33-54,65,73.25,-8.25,0,0,0,-3.3000000000000003
7273,19-33-54,65,73.25,-8.25,0,0,0,-3.3000000000000003
7274,19-33-56,65,73.25,-8.25,0,0,0,-3.3000000000000003
7275,19-33-56,65,73.1875,-8.1875,0,0,0,-3.2750000000000004
7276,19-33-58,65,73.125,-8.125,0,0,0,-3.25
7277,19-33-58,65,73.125,-8.125,0,0,0,-3.25
7278,19-34-00,65,73.125,-8.125,0,0,0,-3.25
7279,19-34-00,65,73.125,-8.125,0,0,0,-3.25
7280,19-34-02,65,73.125,-8.125,0,0,0,-3.25
7281,19-34-03,65,73.125,-8.125,0,0,0,-3.25
7282,19-34-04,65,73.125,-8.125,0,0,0,-3.25
7283,19-34-04,65,73.125,-8.125,0,0,0,-3.25
7284,19-34-06,65,73.0625,-8.0625,0,0,0,-3.225
7285,19-34-06,65,73.0625,-8.0625,0,0,0,-3.225
7286,19-34-08,65,73.0,-8.0,0,0,0,-3.2
7287,19-34-09,65,73.0,-8.0,0,0,0,-3.2
7288,19-34-10,65,72.9375,-7.9375,0,0,0,-3.1750000000000003
7289,19-34-10,65,72.875,-7.875,0,0,0,-3.1500000000000004
7290,19-34-12,65,72.875,-7.875,0,0,0,-3.1500000000000004
7291,19-34-12,65,72.8125,-7.8125,0,0,0,-3.125
7292,19-34-14,65,72.8125,-7.8125,0,0,0,-3.125
7293,19-34-14,65,72.75,-7.75,0,0,0,-3.1
7294,19-34-16,65,72.75,-7.75,0,0,0,-3.1
7295,19-34-16,65,72.6875,-7.6875,0,0,0,-3.075
7296,19-34-18,65,72.6875,-7.6875,0,0,0,-3.075
7297,19-34-19,65,72.6875,-7.6875,0,0,0,-3.075
7298,19-34-20,65,72.6875,-7.6875,0,0,0,-3.075
7299,19-34-20,65,72.6875,-7.6875,0,0,0,-3.075
