stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
2794,12-59-23,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2795,12-59-24,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2796,12-59-25,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2797,12-59-26,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2798,12-59-27,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2799,12-59-28,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2800,12-59-29,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2801,12-59-30,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2802,12-59-31,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2803,12-59-32,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2804,12-59-33,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2805,12-59-34,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2806,12-59-35,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2807,12-59-36,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2808,12-59-37,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2809,12-59-38,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2810,12-59-39,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2811,12-59-40,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2812,12-59-41,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2813,12-59-42,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2814,12-59-43,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2815,12-59-44,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2816,12-59-45,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2817,12-59-46,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2818,12-59-47,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2819,12-59-48,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2820,12-59-49,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2821,12-59-50,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2822,12-59-51,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2823,12-59-52,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2824,12-59-53,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2825,12-59-54,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2826,12-59-55,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2827,12-59-56,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2828,12-59-57,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2829,12-59-58,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2830,12-59-59,56,57.375,-1.375,0,-0.125,1,10.9875
2831,13-00-00,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2832,13-00-01,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2833,13-00-02,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2834,13-00-03,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2835,13-00-04,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2836,13-00-05,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2837,13-00-06,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2838,13-00-07,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2839,13-00-08,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2840,13-00-09,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2841,13-00-10,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2842,13-00-11,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2843,13-00-12,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2844,13-00-13,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2845,13-00-14,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2846,13-00-15,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2847,13-00-16,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2848,13-00-17,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2849,13-00-18,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2850,13-00-19,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2851,13-00-20,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2852,13-00-21,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2853,13-00-22,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2854,13-00-23,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2855,13-00-24,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2856,13-00-25,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2857,13-00-26,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2858,13-00-27,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2859,13-00-28,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2860,13-00-29,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2861,13-00-30,56,57.25,-1.25,0,-0.125,1,11.125
2862,13-00-31,56,57.25,-1.25,0,0.0,0,-1.375
2863,13-00-32,56,57.25,-1.25,0,0.0,0,-1.375
2864,13-00-33,56,57.25,-1.25,0,0.0,0,-1.375
2865,13-00-34,56,57.25,-1.25,0,0.0,0,-1.375
2866,13-00-35,56,57.25,-1.25,0,0.0,0,-1.375
2867,13-00-36,56,57.25,-1.25,0,0.0,0,-1.375
2868,13-00-37,56,57.25,-1.25,0,0.0,0,-1.375
2869,13-00-38,56,57.25,-1.25,0,0.0,0,-1.375
2870,13-00-39,56,57.25,-1.25,0,0.0,0,-1.375
2871,13-00-40,56,57.25,-1.25,0,0.0,0,-1.375
2872,13-00-41,56,57.25,-1.25,0,0.0,0,-1.375
2873,13-00-42,56,57.125,-1.125,0,-0.125,1,11.2625
2874,13-00-43,56,57.125,-1.125,0,0.0,0,-1.2375
2875,13-00-44,56,57.125,-1.125,0,0.0,0,-1.2375
2876,13-00-45,56,57.125,-1.125,0,0.0,0,-1.2375
2877,13-00-46,56,57.125,-1.125,0,0.0,0,-1.2375
2878,13-00-47,56,57.125,-1.125,0,0.0,0,-1.2375
2879,13-00-48,56,57.125,-1.125,0,0.0,0,-1.2375
2880,13-00-49,56,57.125,-1.125,0,0.0,0,-1.2375
2881,13-00-50,56,57.125,-1.125,0,0.0,0,-1.2375
2882,13-00-51,56,57.125,-1.125,0,0.0,0,-1.2375
2883,13-00-52,56,57.125,-1.125,0,0.0,0,-1.2375
2884,13-00-53,56,57.125,-1.125,0,0.0,0,-1.2375
2885,13-00-54,56,57.125,-1.125,0,0.0,0,-1.2375
2886,13-00-55,56,57.125,-1.125,0,0.0,0,-1.2375
2887,13-00-56,56,57.125,-1.125,0,0.0,0,-1.2375
2888,13-00-57,56,57.125,-1.125,0,0.0,0,-1.2375
2889,13-00-58,56,57.0,-1.0,0,-0.125,1,11.4
2890,13-00-59,56,57.0,-1.0,0,0.0,0,-1.1
2891,13-01-00,56,57.0,-1.0,0,0.0,0,-1.1
2892,13-01-01,56,57.0,-1.0,0,0.0,0,-1.1
2893,13-01-02,56,57.0,-1.0,0,0.0,0,-1.1
2894,13-01-03,56,57.0,-1.0,0,0.0,0,-1.1
2895,13-01-04,56,57.0,-1.0,0,0.0,0,-1.1
2896,13-01-05,56,57.0,-1.0,0,0.0,0,-1.1
2897,13-01-06,56,57.0,-1.0,0,0.0,0,-1.1
2898,13-01-07,56,57.0,-1.0,0,0.0,0,-1.1
2899,13-01-08,56,57.0,-1.0,0,0.0,0,-1.1
2900,13-01-09,56,57.0,-1.0,0,0.0,0,-1.1
2901,13-01-10,56,57.0,-1.0,0,0.0,0,-1.1
2902,13-01-11,56,57.0,-1.0,0,0.0,0,-1.1
2903,13-01-12,56,57.0,-1.0,0,0.0,0,-1.1
2904,13-01-13,56,57.0,-1.0,0,0.0,0,-1.1
2905,13-01-14,56,57.0,-1.0,0,0.0,0,-1.1
2906,13-01-15,56,57.0,-1.0,0,0.0,0,-1.1
2907,13-01-16,56,57.0,-1.0,0,0.0,0,-1.1
2908,13-01-17,56,57.0,-1.0,0,0.0,0,-1.1
2909,13-01-18,56,57.0,-1.0,0,0.0,0,-1.1
2910,13-01-19,56,57.0,-1.0,0,0.0,0,-1.1
2911,13-01-20,56,57.0,-1.0,0,0.0,0,-1.1
2912,13-01-21,56,57.0,-1.0,0,0.0,0,-1.1
2913,13-01-22,56,57.0,-1.0,0,0.0,0,-1.1
2914,13-01-23,56,57.0,-1.0,0,0.0,0,-1.1
2915,13-01-24,56,57.0,-1.0,0,0.0,0,-1.1
2916,13-01-25,56,57.0,-1.0,0,0.0,0,-1.1
2917,13-01-26,56,56.875,-0.875,0,-0.125,1,11.5375
2918,13-01-27,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2919,13-01-28,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2920,13-01-29,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2921,13-01-30,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2922,13-01-31,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2923,13-01-32,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2924,13-01-33,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2925,13-01-34,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2926,13-01-35,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2927,13-01-36,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2928,13-01-37,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2929,13-01-38,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2930,13-01-39,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2931,13-01-40,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2932,13-01-41,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2933,13-01-42,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2934,13-01-43,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2935,13-01-44,56,56.75,-0.75,0,-0.125,1,11.675
2936,13-01-45,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2937,13-01-46,56,56.875,-0.875,0,0.125,0,-13.4625
2938,13-01-47,56,56.75,-0.75,0,-0.125,1,11.675
2939,13-01-48,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2940,13-01-49,56,56.875,-0.875,0,0.125,0,-13.4625
2941,13-01-50,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2942,13-01-51,56,56.75,-0.75,0,-0.125,1,11.675
2943,13-01-52,56,56.875,-0.875,0,0.125,0,-13.4625
2944,13-01-53,56,56.75,-0.75,0,-0.125,1,11.675
2945,13-01-54,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2946,13-01-55,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2947,13-01-56,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2948,13-01-57,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2949,13-01-58,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2950,13-01-59,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2951,13-02-00,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2952,13-02-01,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2953,13-02-02,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2954,13-02-03,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2955,13-02-04,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2956,13-02-05,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2957,13-02-06,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2958,13-02-07,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2959,13-02-08,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2960,13-02-09,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2961,13-02-10,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2962,13-02-11,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2963,13-02-12,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2964,13-02-13,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2965,13-02-14,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2966,13-02-15,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2967,13-02-16,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
2968,13-02-17,56,56.625,-0.625,0,-0.125,1,11.8125
2969,13-02-18,56,56.625,-0.625,0,0.0,0,-0.6875
2970,13-02-19,56,56.625,-0.625,0,0.0,0,-0.6875
2971,13-02-20,56,56.625,-0.625,0,0.0,0,-0.6875
2972,13-02-21,56,56.625,-0.625,0,0.0,0,-0.6875
2973,13-02-22,56,56.625,-0.625,0,0.0,0,-0.6875
2974,13-02-23,56,56.625,-0.625,0,0.0,0,-0.6875
2975,13-02-24,56,56.625,-0.625,0,0.0,0,-0.6875
2976,13-02-25,56,56.625,-0.625,0,0.0,0,-0.6875
2977,13-02-26,56,56.625,-0.625,0,0.0,0,-0.6875
2978,13-02-27,56,56.625,-0.625,0,0.0,0,-0.6875
2979,13-02-28,56,56.625,-0.625,0,0.0,0,-0.6875
2980,13-02-29,56,56.625,-0.625,0,0.0,0,-0.6875
2981,13-02-30,56,56.625,-0.625,0,0.0,0,-0.6875
2982,13-02-31,56,56.625,-0.625,0,0.0,0,-0.6875
2983,13-02-32,56,56.625,-0.625,0,0.0,0,-0.6875
2984,13-02-33,56,56.625,-0.625,0,0.0,0,-0.6875
2985,13-02-34,56,56.5,-0.5,0,-0.125,1,11.95
2986,13-02-35,56,56.5,-0.5,0,0.0,0,-0.55
2987,13-02-36,56,56.5,-0.5,0,0.0,0,-0.55
2988,13-02-37,56,56.5,-0.5,0,0.0,0,-0.55
2989,13-02-38,56,56.5,-0.5,0,0.0,0,-0.55
2990,13-02-39,56,56.5,-0.5,0,0.0,0,-0.55
2991,13-02-40,56,56.5,-0.5,0,0.0,0,-0.55
2992,13-02-41,56,56.5,-0.5,0,0.0,0,-0.55
2993,13-02-42,56,56.5,-0.5,0,0.0,0,-0.55
2994,13-02-43,56,56.5,-0.5,0,0.0,0,-0.55
2995,13-02-44,56,56.5,-0.5,0,0.0,0,-0.55
2996,13-02-45,56,56.5,-0.5,0,0.0,0,-0.55
2997,13-02-46,56,56.5,-0.5,0,0.0,0,-0.55
2998,13-02-47,56,56.5,-0.5,0,0.0,0,-0.55
2999,13-02-48,56,56.5,-0.5,0,0.0,0,-0.55
3000,13-02-49,56,56.5,-0.5,0,0.0,0,-0.55
3001,13-02-50,56,56.5,-0.5,0,0.0,0,-0.55
3002,13-02-51,56,56.5,-0.5,0,0.0,0,-0.55
3003,13-02-52,56,56.5,-0.5,0,0.0,0,-0.55
3004,13-02-53,56,56.5,-0.5,0,0.0,0,-0.55
3005,13-02-54,56,56.5,-0.5,0,0.0,0,-0.55
3006,13-02-55,56,56.5,-0.5,0,0.0,0,-0.55
3007,13-02-56,56,56.5,-0.5,0,0.0,0,-0.55
3008,13-02-57,56,56.375,-0.375,0,-0.125,1,12.0875
3009,13-02-58,56,56.5,-0.5,0,0.125,0,-13.05
3010,13-02-59,56,56.5,-0.5,0,0.0,0,-0.55
3011,13-03-00,56,56.375,-0.375,0,-0.125,1,12.0875
3012,13-03-01,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
3013,13-03-02,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
3014,13-03-03,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
3015,13-03-04,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
3016,13-03-05,56,56.5,-0.5,0,0.125,0,-13.05
3017,13-03-06,56,56.375,-0.375,0,-0.125,1,12.0875
3018,13-03-07,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
3019,13-03-08,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
3020,13-03-09,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
3021,13-03-10,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
3022,13-03-11,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
3023,13-03-12,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
3024,13-03-13,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
3025,13-03-14,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
3026,13-03-15,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
3027,13-03-16,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
3028,13-03-17,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
3029,13-03-18,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
3030,13-03-19,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
3031,13-03-20,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
3032,13-03-21,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
3033,13-03-22,56,56.25,-0.25,0,-0.125,1,12.225
3034,13-03-23,56,56.25,-0.25,0,0.0,0,-0.275
3035,13-03-24,56,56.25,-0.25,0,0.0,0,-0.275
3036,13-03-25,56,56.375,-0.375,0,0.125,0,-12.9125
3037,13-03-26,56,56.25,-0.25,0,-0.125,1,12.225
3038,13-03-27,56,56.375,-0.375,0,0.125,0,-12.9125
3039,13-03-28,56,56.25,-0.25,0,-0.125,1,12.225
3040,13-03-29,56,56.375,-0.375,0,0.125,0,-12.9125
3041,13-03-30,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
3042,13-03-31,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
3043,13-03-32,56,56.25,-0.25,0,-0.125,1,12.225
3044,13-03-33,56,56.25,-0.25,0,0.0,0,-0.275
3045,13-03-34,56,56.25,-0.25,0,0.0,0,-0.275
3046,13-03-35,56,56.25,-0.25,0,0.0,0,-0.275
3047,13-03-36,56,56.25,-0.25,0,0.0,0,-0.275
3048,13-03-37,56,56.25,-0.25,0,0.0,0,-0.275
3049,13-03-38,56,56.25,-0.25,0,0.0,0,-0.275
3050,13-03-39,56,56.25,-0.25,0,0.0,0,-0.275
3051,13-03-40,56,56.25,-0.25,0,0.0,0,-0.275
3052,13-03-41,56,56.25,-0.25,0,0.0,0,-0.275
3053,13-03-42,56,56.25,-0.25,0,0.0,0,-0.275
3054,13-03-43,56,56.25,-0.25,0,0.0,0,-0.275
3055,13-03-44,56,56.25,-0.25,0,0.0,0,-0.275
3056,13-03-45,56,56.25,-0.25,0,0.0,0,-0.275
3057,13-03-46,56,56.25,-0.25,0,0.0,0,-0.275
3058,13-03-47,56,56.125,-0.125,0,-0.125,1,12.3625
3059,13-03-48,56,56.125,-0.125,0,0.0,0,-0.1375
3060,13-03-49,56,56.125,-0.125,0,0.0,0,-0.1375
3061,13-03-50,56,56.125,-0.125,0,0.0,0,-0.1375
3062,13-03-51,56,56.125,-0.125,0,0.0,0,-0.1375
3063,13-03-52,56,56.125,-0.125,0,0.0,0,-0.1375
3064,13-03-53,56,56.125,-0.125,0,0.0,0,-0.1375
3065,13-03-54,56,56.125,-0.125,0,0.0,0,-0.1375
3066,13-03-55,56,56.125,-0.125,0,0.0,0,-0.1375
3067,13-03-56,56,56.125,-0.125,0,0.0,0,-0.1375
3068,13-03-57,56,56.125,-0.125,0,0.0,0,-0.1375
3069,13-03-58,56,56.125,-0.125,0,0.0,0,-0.1375
3070,13-03-59,56,56.125,-0.125,0,0.0,0,-0.1375
3071,13-04-00,56,56.125,-0.125,0,0.0,0,-0.1375
3072,13-04-01,56,56.125,-0.125,0,0.0,0,-0.1375
3073,13-04-02,56,56.125,-0.125,0,0.0,0,-0.1375
3074,13-04-03,56,56.125,-0.125,0,0.0,0,-0.1375
3075,13-04-04,56,56.125,-0.125,0,0.0,0,-0.1375
3076,13-04-05,56,56.125,-0.125,0,0.0,0,-0.1375
3077,13-04-06,56,56.125,-0.125,0,0.0,0,-0.1375
3078,13-04-07,56,56.125,-0.125,0,0.0,0,-0.1375
3079,13-04-08,56,56.0,0.0,0.0,-0.125,1,12.5
3080,13-04-09,56,56.125,-0.125,0,0.125,0,-12.6375
3081,13-04-10,56,56.125,-0.125,0,0.0,0,-0.1375
3082,13-04-11,56,56.125,-0.125,0,0.0,0,-0.1375
3083,13-04-12,56,56.125,-0.125,0,0.0,0,-0.1375
3084,13-04-13,56,56.125,-0.125,0,0.0,0,-0.1375
3085,13-04-14,56,56.125,-0.125,0,0.0,0,-0.1375
3086,13-04-15,56,56.125,-0.125,0,0.0,0,-0.1375
3087,13-04-16,56,56.125,-0.125,0,0.0,0,-0.1375
3088,13-04-17,56,56.125,-0.125,0,0.0,0,-0.1375
3089,13-04-18,56,56.125,-0.125,0,0.0,0,-0.1375
3090,13-04-19,56,56.0,0.0,0.0,-0.125,1,12.5
3091,13-04-20,56,56.125,-0.125,0,0.125,0,-12.6375
3092,13-04-21,56,56.125,-0.125,0,0.0,0,-0.1375
3093,13-04-22,56,56.0,0.0,0.0,-0.125,1,12.5
3094,13-04-23,56,56.0,0.0,0.0,0.0,0,0.0
3095,13-04-24,56,56.0,0.0,0.0,0.0,0,0.0
3096,13-04-25,56,56.0,0.0,0.0,0.0,0,0.0
3097,13-04-26,56,56.0,0.0,0.0,0.0,0,0.0
3098,13-04-27,56,56.0,0.0,0.0,0.0,0,0.0
3099,13-04-28,56,56.0,0.0,0.0,0.0,0,0.0
3100,13-04-29,56,56.0,0.0,0.0,0.0,0,0.0
3101,13-04-30,56,56.0,0.0,0.0,0.0,0,0.0
3102,13-04-31,56,56.0,0.0,0.0,0.0,0,0.0
3103,13-04-32,56,56.0,0.0,0.0,0.0,0,0.0
3104,13-04-33,56,56.0,0.0,0.0,0.0,0,0.0
3105,13-04-34,56,56.0,0.0,0.0,0.0,0,0.0
3106,13-04-35,56,56.0,0.0,0.0,0.0,0,0.0
3107,13-04-36,56,56.0,0.0,0.0,0.0,0,0.0
3108,13-04-37,56,56.0,0.0,0.0,0.0,0,0.0
3109,13-04-38,56,56.0,0.0,0.0,0.0,0,0.0
3110,13-04-39,56,56.0,0.0,0.0,0.0,0,0.0
3111,13-04-40,56,56.0,0.0,0.0,0.0,0,0.0
3112,13-04-41,56,56.0,0.0,0.0,0.0,0,0.0
3113,13-04-42,56,56.0,0.0,0.0,0.0,0,0.0
3114,13-04-43,56,56.0,0.0,0.0,0.0,0,0.0
3115,13-04-44,56,56.0,0.0,0.0,0.0,0,0.0
3116,13-04-45,56,56.0,0.0,0.0,0.0,0,0.0
3117,13-04-46,56,56.0,0.0,0.0,0.0,0,0.0
3118,13-04-47,56,56.0,0.0,0.0,0.0,0,0.0
3119,13-04-48,56,55.875,0.125,0.125,-0.125,1,12.63875
3120,13-04-49,56,55.875,0.125,0.25,0.0,0.1,0.14
3121,13-04-50,56,55.875,0.125,0.375,0.0,0.1,0.14125000000000001
3122,13-04-51,56,55.875,0.125,0.5,0.0,0.1,0.14250000000000002
3123,13-04-52,56,55.875,0.125,0.625,0.0,0.1,0.14375000000000002
3124,13-04-53,56,55.875,0.125,0.75,0.0,0.1,0.14500000000000002
3125,13-04-54,56,55.875,0.125,0.875,0.0,0.1,0.14625000000000002
3126,13-04-55,56,55.875,0.125,1.0,0.0,0.1,0.14750000000000002
3127,13-04-56,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3128,13-04-57,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3129,13-04-58,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3130,13-04-59,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3131,13-05-00,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3132,13-05-01,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3133,13-05-02,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3134,13-05-03,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3135,13-05-04,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3136,13-05-05,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3137,13-05-06,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3138,13-05-07,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3139,13-05-08,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3140,13-05-09,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3141,13-05-10,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3142,13-05-11,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3143,13-05-12,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3144,13-05-13,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3145,13-05-14,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3146,13-05-15,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3147,13-05-16,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3148,13-05-17,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3149,13-05-18,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3150,13-05-19,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3151,13-05-20,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3152,13-05-21,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3153,13-05-22,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
3154,13-05-23,56,55.75,0.25,1,-0.125,1,12.785
3155,13-05-24,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3156,13-05-25,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3157,13-05-26,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3158,13-05-27,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3159,13-05-28,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3160,13-05-29,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3161,13-05-30,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3162,13-05-31,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3163,13-05-32,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3164,13-05-33,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3165,13-05-34,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3166,13-05-35,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3167,13-05-36,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3168,13-05-37,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3169,13-05-38,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3170,13-05-39,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3171,13-05-40,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3172,13-05-41,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3173,13-05-42,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3174,13-05-43,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3175,13-05-44,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3176,13-05-45,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3177,13-05-46,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3178,13-05-47,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3179,13-05-48,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3180,13-05-49,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3181,13-05-50,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3182,13-05-51,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3183,13-05-52,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
3184,13-05-53,56,55.625,0.375,1,-0.125,1,12.9225
